1,0.1,1
1,0.1,2
1,0.1,4
1,0.1,5
1,0.1,7
1,0.1,8
1,0.1,9
1,1.0,10
1,0.1,11
1,0.1,12
1,0.1,13
1,0.1,15
1,0.1,17
1,0.1,18
1,0.1,19
1,0.1,23
1,0.1,24
1,0.1,25
1,0.1,26
1,0.1,27
1,0.1,28
1,1.0,29
1,1.0,30
1,0.1,31
1,0.1,33
1,0.1,35
1,0.1,36
1,0.1,38
1,0.1,40
1,0.1,42
1,1.0,45
1,0.1,48
1,0.1,50
2,0.1,0
2,0.1,2
2,0.1,4
2,1.0,5
2,1.0,6
2,1.0,8
2,0.1,9
2,0.1,12
2,1.0,13
2,0.1,15
2,0.1,16
2,0.1,18
2,0.1,19
2,0.1,23
2,0.1,24
2,0.1,26
2,0.1,28
2,0.1,29
2,0.1,30
2,0.1,32
2,0.1,33
2,0.1,34
2,0.1,35
2,0.1,37
2,0.1,38
2,0.1,41
2,0.1,42
2,0.1,43
2,0.1,44
2,0.1,45
2,0.1,46
2,0.1,47
2,0.1,49
2,0.1,50
2,0.1,51
3,0.1,0
3,0.1,2
3,0.1,3
3,0.1,4
3,0.1,5
3,0.1,9
3,1.0,10
3,0.1,11
3,0.1,15
3,0.1,16
3,0.1,18
3,0.1,20
3,0.1,21
3,0.1,22
3,0.1,23
3,0.1,25
3,0.1,26
3,0.1,27
3,0.1,28
3,1.0,29
3,0.1,30
3,0.1,31
3,0.1,33
3,0.1,34
3,0.1,35
3,0.1,36
3,1.0,38
3,0.1,39
3,1.0,40
3,0.1,41
3,0.1,42
3,0.1,43
3,0.1,46
3,0.1,47
3,0.1,48
3,0.1,49
3,0.1,50
4,0.1,0
4,0.1,1
4,0.1,2
4,0.1,3
4,0.1,4
4,0.1,7
4,1.0,8
4,0.1,9
4,1.0,10
4,0.1,12
4,1.0,13
4,0.1,15
4,0.1,16
4,0.1,17
4,0.1,18
4,0.1,19
4,0.1,20
4,0.1,22
4,0.1,23
4,1.0,24
4,0.1,25
4,0.1,27
4,0.1,28
4,1.0,30
4,0.1,32
4,0.1,33
4,0.1,37
4,1.0,38
4,1.0,39
4,0.1,41
4,0.1,42
4,0.1,44
4,0.1,45
4,0.1,47
4,0.1,48
4,0.1,51
4,0.1,52
4,0.1,53
5,1.0,0
5,0.1,2
5,0.1,3
5,0.1,5
5,0.1,6
5,0.1,7
5,0.1,9
5,1.0,10
5,0.1,11
5,0.1,12
5,0.1,14
5,0.1,16
5,0.1,17
5,0.1,18
5,0.1,21
5,1.0,22
5,0.1,23
5,1.0,25
5,0.1,26
5,0.1,29
5,0.1,30
5,0.1,31
5,0.1,33
5,0.1,34
5,0.1,35
5,0.1,37
5,0.1,38
5,0.1,40
5,0.1,41
5,0.1,43
5,0.1,44
5,0.1,46
5,0.1,47
5,1.0,48
5,0.1,51
5,0.1,53
5,0.1,54
6,0.1,0
6,0.1,2
6,0.1,3
6,0.1,4
6,0.1,5
6,0.1,6
6,0.1,7
6,0.1,8
6,0.1,9
6,0.1,11
6,0.1,12
6,0.1,14
6,1.0,17
6,0.1,18
6,0.1,19
6,0.1,20
6,0.1,21
6,0.1,22
6,0.1,24
6,0.1,25
6,1.0,26
6,0.1,27
6,0.1,29
6,0.1,31
6,0.1,32
6,0.1,33
6,0.1,34
6,0.1,35
6,0.1,36
6,0.1,37
6,0.1,38
6,0.1,41
6,0.1,44
6,0.1,46
6,0.1,47
6,0.1,48
6,1.0,50
6,0.1,52
7,0.1,1
7,0.1,2
7,0.1,3
7,0.1,5
7,0.1,6
7,0.1,7
7,0.1,8
7,0.1,9
7,0.1,12
7,0.1,13
7,0.1,14
7,0.1,17
7,0.1,20
7,0.1,21
7,0.1,22
7,0.1,23
7,0.1,27
7,0.1,28
7,0.1,29
7,0.1,30
7,0.1,31
7,0.1,32
7,0.1,33
7,0.1,35
7,0.1,36
7,0.1,39
7,0.1,40
7,0.1,41
7,0.1,44
7,0.1,45
7,0.1,47
7,0.1,49
7,1.0,52
7,0.1,53
7,0.1,54
7,0.1,55
8,0.1,0
8,0.1,3
8,0.1,4
8,1.0,5
8,1.0,6
8,1.0,9
8,0.1,10
8,0.1,11
8,0.1,12
8,0.1,14
8,0.1,15
8,0.1,17
8,0.1,18
8,0.1,19
8,0.1,22
8,0.1,26
8,0.1,27
8,0.1,28
8,0.1,29
8,0.1,30
8,0.1,31
8,0.1,32
8,0.1,34
8,0.1,35
8,0.1,36
8,0.1,38
8,0.1,39
8,0.1,42
8,0.1,43
8,0.1,44
8,0.1,46
8,0.1,47
8,0.1,48
8,1.0,52
8,0.1,53
8,0.1,55
8,0.1,56
9,0.1,0
9,0.1,1
9,0.1,3
9,0.1,4
9,0.1,5
9,0.1,6
9,0.1,7
9,0.1,8
9,0.1,9
9,0.1,10
9,0.1,11
9,0.1,13
9,0.1,14
9,1.0,17
9,0.1,18
9,0.1,19
9,0.1,21
9,0.1,23
9,0.1,24
9,0.1,25
9,0.1,26
9,0.1,27
9,0.1,28
9,0.1,29
9,0.1,30
9,0.1,32
9,0.1,35
9,0.1,36
9,0.1,37
9,0.1,38
9,0.1,39
9,0.1,40
9,0.1,44
9,0.1,45
9,0.1,49
9,0.1,52
9,0.1,53
9,0.1,55
9,0.1,56
9,0.1,57
9,0.1,58
10,0.1,0
10,0.1,1
10,0.1,2
10,0.1,3
10,0.1,6
10,0.1,7
10,0.1,9
10,0.1,10
10,0.1,12
10,0.1,14
10,1.0,18
10,0.1,22
10,0.1,26
10,0.1,27
10,0.1,28
10,1.0,29
10,0.1,30
10,0.1,33
10,0.1,34
10,0.1,35
10,0.1,36
10,0.1,37
10,0.1,38
10,0.1,39
10,0.1,48
10,0.1,50
10,0.1,51
10,0.1,53
10,0.1,54
10,0.1,57
10,0.1,59
11,0.1,0
11,0.1,1
11,0.1,3
11,0.1,4
11,0.1,5
11,0.1,6
11,0.1,7
11,0.1,11
11,0.1,12
11,0.1,13
11,1.0,14
11,0.1,16
11,0.1,17
11,0.1,18
11,0.1,19
11,1.0,20
11,0.1,21
11,0.1,22
11,0.1,23
11,0.1,25
11,0.1,28
11,1.0,29
11,0.1,31
11,0.1,33
11,0.1,35
11,1.0,36
11,0.1,37
11,0.1,38
11,1.0,39
11,0.1,40
11,1.0,43
11,0.1,44
11,0.1,47
11,0.1,49
11,1.0,50
11,0.1,51
11,0.1,52
11,1.0,54
11,0.1,56
11,0.1,57
11,0.1,58
11,0.1,59
11,0.1,60
12,0.1,0
12,0.1,1
12,0.1,2
12,0.1,4
12,0.1,6
12,1.0,7
12,0.1,9
12,0.1,10
12,0.1,13
12,1.0,17
12,0.1,19
12,0.1,20
12,0.1,23
12,0.1,24
12,1.0,25
12,0.1,26
12,0.1,27
12,0.1,29
12,0.1,32
12,0.1,33
12,0.1,34
12,1.0,35
12,0.1,36
12,0.1,37
12,0.1,40
12,1.0,41
12,0.1,42
12,1.0,44
12,0.1,45
12,0.1,46
12,0.1,47
12,0.1,48
12,0.1,49
12,0.1,50
12,0.1,51
12,0.1,52
12,0.1,54
12,0.1,55
12,1.0,56
12,0.1,59
12,0.1,61
13,0.1,0
13,1.0,1
13,0.1,3
13,0.1,4
13,0.1,9
13,0.1,11
13,0.1,12
13,0.1,14
13,0.1,15
13,0.1,16
13,0.1,18
13,0.1,19
13,1.0,20
13,0.1,22
13,0.1,25
13,0.1,26
13,0.1,28
13,0.1,31
13,0.1,34
13,0.1,35
13,0.1,37
13,0.1,38
13,0.1,39
13,0.1,40
13,0.1,41
13,0.1,43
13,0.1,44
13,0.1,45
13,0.1,46
13,0.1,47
13,1.0,49
13,0.1,50
13,0.1,55
13,1.0,56
13,0.1,57
13,0.1,59
13,0.1,60
13,0.1,61
13,0.1,62
14,0.1,0
14,0.1,1
14,0.1,2
14,0.1,4
14,0.1,5
14,0.1,6
14,0.1,7
14,0.1,8
14,0.1,9
14,0.1,11
14,0.1,12
14,0.1,13
14,0.1,14
14,0.1,16
14,0.1,17
14,0.1,20
14,0.1,22
14,0.1,24
14,0.1,26
14,0.1,27
14,0.1,36
14,0.1,38
14,0.1,41
14,0.1,46
14,0.1,48
14,0.1,49
14,0.1,50
14,0.1,54
14,0.1,55
14,0.1,56
14,0.1,57
14,0.1,58
14,0.1,59
14,0.1,60
14,0.1,61
14,1.0,62
15,0.1,1
15,0.1,4
15,0.1,7
15,0.1,8
15,0.1,9
15,0.1,11
15,1.0,12
15,1.0,13
15,0.1,14
15,0.1,16
15,0.1,17
15,0.1,18
15,1.0,19
15,0.1,20
15,0.1,21
15,0.1,22
15,0.1,24
15,0.1,26
15,0.1,28
15,0.1,29
15,0.1,30
15,0.1,31
15,0.1,35
15,1.0,36
15,0.1,38
15,0.1,39
15,0.1,40
15,0.1,41
15,0.1,43
15,0.1,45
15,0.1,46
15,0.1,48
15,0.1,50
15,0.1,52
15,0.1,53
15,0.1,54
15,0.1,55
15,0.1,57
15,0.1,59
15,0.1,60
15,1.0,62
15,0.1,63
16,0.1,0
16,0.1,1
16,0.1,2
16,0.1,3
16,1.0,4
16,0.1,5
