1,0.1,0
1,0.1,1
1,0.1,2
1,0.1,3
1,1.0,4
1,0.1,5
1,0.1,6
1,0.1,8
1,0.1,9
1,1.0,10
1,0.1,11
1,0.1,12
1,0.1,15
1,0.1,16
1,0.1,17
1,0.1,18
1,0.1,19
1,0.1,20
1,0.1,21
1,0.1,22
1,0.1,23
1,0.1,25
1,0.1,26
1,0.1,27
1,0.1,28
1,0.1,29
1,0.1,30
1,0.1,31
1,0.1,32
1,1.0,33
1,0.1,34
1,0.1,35
1,0.1,36
1,0.1,38
1,0.1,39
1,0.1,40
1,0.1,41
1,0.1,42
1,0.1,43
1,0.1,44
1,0.1,45
1,0.1,46
1,0.1,47
1,0.1,48
1,0.1,49
1,0.1,50
2,0.1,0
2,0.1,1
2,0.1,2
2,0.1,3
2,0.1,4
2,0.1,5
2,0.1,6
2,0.1,7
2,0.1,8
2,0.1,9
2,0.1,10
2,0.1,11
2,0.1,12
2,0.1,13
2,0.1,14
2,0.1,15
2,0.1,16
2,0.1,17
2,0.1,18
2,0.1,19
2,0.1,20
2,0.1,21
2,0.1,22
2,0.1,24
2,0.1,25
2,0.1,26
2,0.1,27
2,0.1,28
2,0.1,29
2,0.1,30
2,0.1,32
2,0.1,34
2,0.1,35
2,1.0,36
2,0.1,37
2,0.1,38
2,0.1,39
2,0.1,41
2,0.1,42
2,0.1,43
2,0.1,44
2,0.1,45
2,0.1,46
2,0.1,48
2,0.1,49
2,0.1,50
2,1.0,51
3,1.0,0
3,0.1,1
3,0.1,3
3,0.1,4
3,1.0,5
3,0.1,8
3,0.1,9
3,1.0,10
3,0.1,11
3,0.1,12
3,0.1,13
3,0.1,14
3,0.1,15
3,0.1,16
3,0.1,17
3,0.1,18
3,0.1,19
3,0.1,20
3,0.1,21
3,0.1,22
3,0.1,23
3,0.1,24
3,0.1,25
3,0.1,27
3,0.1,28
3,0.1,29
3,0.1,30
3,0.1,31
3,0.1,32
3,0.1,34
3,0.1,37
3,0.1,38
3,0.1,39
3,0.1,40
3,0.1,41
3,0.1,42
3,1.0,43
3,1.0,44
3,0.1,46
3,0.1,47
3,0.1,48
3,0.1,49
3,0.1,50
3,0.1,51
3,0.1,52
4,0.1,0
4,0.1,1
4,0.1,2
4,0.1,3
4,1.0,4
4,0.1,5
4,0.1,6
4,0.1,7
4,0.1,8
4,0.1,9
4,0.1,10
4,0.1,11
4,0.1,12
4,0.1,13
4,0.1,14
4,0.1,17
4,0.1,18
4,0.1,19
4,0.1,20
4,0.1,22
4,0.1,23
4,0.1,24
4,0.1,25
4,0.1,26
4,0.1,27
4,0.1,28
4,0.1,30
4,0.1,32
4,0.1,33
4,0.1,34
4,0.1,36
4,0.1,37
4,0.1,38
4,0.1,40
4,1.0,41
4,0.1,42
4,0.1,43
4,0.1,44
4,0.1,45
4,0.1,46
4,0.1,47
4,0.1,48
4,0.1,49
4,0.1,50
4,0.1,51
4,0.1,52
5,0.1,0
5,0.1,1
5,0.1,2
5,0.1,3
5,0.1,4
5,0.1,5
5,1.0,6
5,1.0,7
5,0.1,8
5,0.1,9
5,0.1,10
5,0.1,12
5,0.1,13
5,0.1,14
5,0.1,15
5,0.1,16
5,0.1,17
5,0.1,19
5,0.1,21
5,1.0,23
5,0.1,24
5,0.1,25
5,0.1,26
5,0.1,28
5,0.1,29
5,0.1,30
5,0.1,31
5,0.1,33
5,0.1,34
5,0.1,35
5,0.1,36
5,1.0,38
5,0.1,39
5,0.1,40
5,0.1,41
5,0.1,42
5,0.1,43
5,0.1,44
5,0.1,45
5,0.1,46
5,0.1,47
5,0.1,48
5,0.1,50
5,0.1,51
5,0.1,52
5,0.1,53
5,0.1,54
6,0.1,0
6,0.1,1
6,0.1,2
6,0.1,3
6,0.1,4
6,0.1,5
6,0.1,6
6,0.1,7
6,0.1,8
6,0.1,9
6,0.1,10
6,0.1,11
6,0.1,12
6,0.1,13
6,0.1,14
6,0.1,15
6,0.1,16
6,0.1,17
6,0.1,18
6,0.1,20
6,0.1,21
6,0.1,22
6,0.1,23
6,0.1,24
6,0.1,25
6,0.1,26
6,0.1,27
6,0.1,28
6,0.1,29
6,0.1,30
6,0.1,31
6,0.1,32
6,0.1,33
6,0.1,34
6,0.1,35
6,1.0,36
6,0.1,37
6,0.1,38
6,0.1,39
6,0.1,40
6,0.1,41
6,0.1,42
6,0.1,43
6,0.1,44
6,0.1,45
6,0.1,46
6,0.1,47
6,0.1,48
6,0.1,49
6,0.1,50
6,0.1,51
6,0.1,52
6,0.1,53
6,0.1,54
6,0.1,55
7,0.1,0
7,0.1,1
7,0.1,2
7,0.1,3
7,0.1,4
7,0.1,5
7,0.1,6
7,0.1,7
7,0.1,8
7,0.1,9
7,0.1,10
7,0.1,11
7,0.1,12
7,0.1,13
7,0.1,14
7,0.1,15
7,0.1,16
7,0.1,17
7,0.1,18
7,0.1,19
7,0.1,20
7,0.1,21
7,0.1,22
7,0.1,23
7,0.1,24
7,0.1,25
7,0.1,26
7,0.1,27
7,0.1,28
7,0.1,29
7,0.1,30
7,0.1,31
7,0.1,32
7,0.1,33
7,0.1,34
7,0.1,35
7,0.1,36
7,1.0,37
7,0.1,38
7,1.0,39
7,1.0,40
7,0.1,41
7,1.0,42
7,0.1,43
7,0.1,45
7,1.0,46
7,0.1,47
7,0.1,48
7,0.1,49
7,0.1,50
7,0.1,51
7,0.1,52
7,0.1,53
7,0.1,54
7,0.1,55
8,0.1,0
8,0.1,1
8,0.1,2
8,0.1,3
8,0.1,4
8,0.1,5
8,0.1,6
8,1.0,7
8,0.1,8
8,0.1,9
8,0.1,10
8,0.1,11
8,0.1,12
8,0.1,14
8,0.1,15
8,0.1,16
8,0.1,17
8,0.1,18
8,0.1,19
8,0.1,20
8,0.1,22
8,0.1,23
8,0.1,24
8,0.1,25
8,0.1,26
8,0.1,27
8,0.1,28
8,0.1,29
8,0.1,30
8,1.0,31
8,0.1,33
8,0.1,34
8,0.1,35
8,1.0,36
8,0.1,37
8,0.1,38
8,0.1,40
8,0.1,41
8,0.1,42
8,0.1,43
8,0.1,44
8,0.1,45
8,0.1,46
8,0.1,47
8,0.1,49
8,1.0,50
8,0.1,51
8,0.1,52
8,0.1,53
8,0.1,54
8,0.1,55
8,0.1,56
8,0.1,57
